sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
1	255	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-02 15:01:54	255	255	2024-04-02 15:01:54	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	256	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-02 22:08:08	256	256	2024-04-02 22:08:08	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	257	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-02 22:46:00	257	257	2024-04-02 22:46:00	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	258	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-03 10:02:32	258	258	2024-04-03 10:02:32	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	259	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-03 10:14:32	259	259	2024-04-03 10:14:32	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	260	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-03 10:49:52	260	260	2024-04-03 10:49:52	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	261	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-03 15:02:42	261	261	2024-04-03 15:02:42	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	262	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-03 22:08:56	262	262	2024-04-03 22:08:56	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	263	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-03 22:53:50	263	263	2024-04-03 22:53:50	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	264	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-04 10:03:19	264	264	2024-04-04 10:03:19	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	265	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-04 10:15:20	265	265	2024-04-04 10:15:20	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	266	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-04 10:57:40	266	266	2024-04-04 10:57:40	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	267	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-04 15:03:29	267	267	2024-04-04 15:03:29	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	268	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-04 22:09:43	268	268	2024-04-04 22:09:43	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	269	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-04 23:01:24	269	269	2024-04-04 23:01:24	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	270	[OSSEC] Integrity checksum changed.	10001	550	1	2024-04-05 09:38:46	270	270	2024-04-05 09:38:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	271	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-05 10:04:07	271	271	2024-04-05 10:04:07	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	272	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-05 10:10:07	272	272	2024-04-05 10:10:07	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	273	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-05 11:05:18	273	273	2024-04-05 11:05:18	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	274	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-05 15:04:17	274	274	2024-04-05 15:04:17	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	275	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-05 22:10:31	275	275	2024-04-05 22:10:31	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	276	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-05 23:09:06	276	276	2024-04-05 23:09:06	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	277	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-06 10:04:54	277	277	2024-04-06 10:04:54	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	278	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-06 10:10:54	278	278	2024-04-06 10:10:54	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	279	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-06 11:13:05	279	279	2024-04-06 11:13:05	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	280	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-06 15:05:04	280	280	2024-04-06 15:05:04	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	281	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-06 22:05:18	281	281	2024-04-06 22:05:18	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	282	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-06 23:16:46	282	282	2024-04-06 23:16:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	283	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-07 10:05:41	283	283	2024-04-07 10:05:41	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	284	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-07 10:11:41	284	284	2024-04-07 10:11:41	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	285	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-07 11:20:39	285	285	2024-04-07 11:20:39	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	286	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-07 15:05:51	286	286	2024-04-07 15:05:51	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	287	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-07 22:06:05	287	287	2024-04-07 22:06:05	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	288	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-07 23:24:34	288	288	2024-04-07 23:24:34	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	289	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-08 10:06:28	289	289	2024-04-08 10:06:28	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	290	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-08 10:12:29	290	290	2024-04-08 10:12:29	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	291	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-08 11:28:35	291	291	2024-04-08 11:28:35	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	292	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-08 15:06:38	292	292	2024-04-08 15:06:38	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	293	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-08 22:06:52	293	293	2024-04-08 22:06:52	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	294	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-08 23:32:31	294	294	2024-04-08 23:32:31	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	295	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-09 10:01:16	295	295	2024-04-09 10:01:16	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	296	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-09 10:13:16	296	296	2024-04-09 10:13:16	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	297	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-09 11:36:21	297	297	2024-04-09 11:36:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	298	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-09 15:01:25	298	298	2024-04-09 15:01:25	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	299	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-09 22:07:39	299	299	2024-04-09 22:07:39	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	300	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-09 23:40:38	300	300	2024-04-09 23:40:38	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	301	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-10 10:02:03	301	301	2024-04-10 10:02:03	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	302	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-10 10:14:03	302	302	2024-04-10 10:14:03	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	303	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-10 11:44:33	303	303	2024-04-10 11:44:33	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	304	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-10 15:02:12	304	304	2024-04-10 15:02:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	305	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-10 22:08:26	305	305	2024-04-10 22:08:26	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	306	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-10 23:48:23	306	306	2024-04-10 23:48:23	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	307	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-11 10:02:50	307	307	2024-04-11 10:02:50	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	308	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-11 10:14:50	308	308	2024-04-11 10:14:50	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	309	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-11 11:52:27	309	309	2024-04-11 11:52:27	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	310	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-11 15:03:00	310	310	2024-04-11 15:03:00	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	311	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-11 22:09:14	311	311	2024-04-11 22:09:14	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	312	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-11 23:56:24	312	312	2024-04-11 23:56:24	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	313	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-12 10:03:37	313	313	2024-04-12 10:03:37	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	314	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-12 10:15:37	314	314	2024-04-12 10:15:37	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	315	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-12 12:00:27	315	315	2024-04-12 12:00:27	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	316	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-12 15:03:47	316	316	2024-04-12 15:03:47	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	317	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-12 22:10:01	317	317	2024-04-12 22:10:01	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	318	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-13 00:04:22	318	318	2024-04-13 00:04:22	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	319	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-13 10:04:24	319	319	2024-04-13 10:04:24	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	320	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-13 10:10:24	320	320	2024-04-13 10:10:24	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	321	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-13 12:08:21	321	321	2024-04-13 12:08:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	322	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-13 15:04:34	322	322	2024-04-13 15:04:34	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	323	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-13 22:10:48	323	323	2024-04-13 22:10:48	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	324	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-14 00:12:13	324	324	2024-04-14 00:12:13	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	325	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-14 10:05:12	325	325	2024-04-14 10:05:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	326	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-14 10:11:12	326	326	2024-04-14 10:11:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	327	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-14 12:16:13	327	327	2024-04-14 12:16:13	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	328	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-14 15:05:21	328	328	2024-04-14 15:05:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	329	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-14 22:05:35	329	329	2024-04-14 22:05:35	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	330	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-15 00:20:10	330	330	2024-04-15 00:20:10	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	331	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-15 10:05:59	331	331	2024-04-15 10:05:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	332	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-15 10:11:59	332	332	2024-04-15 10:11:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	333	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-15 12:24:08	333	333	2024-04-15 12:24:08	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	334	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-15 15:06:09	334	334	2024-04-15 15:06:09	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	335	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-15 22:06:22	335	335	2024-04-15 22:06:22	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	336	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-16 00:28:11	336	336	2024-04-16 00:28:11	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	337	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-16 10:06:46	337	337	2024-04-16 10:06:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	338	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-16 10:12:46	338	338	2024-04-16 10:12:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	339	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-16 12:32:09	339	339	2024-04-16 12:32:09	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	340	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-16 15:06:56	340	340	2024-04-16 15:06:56	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	341	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-16 22:07:10	341	341	2024-04-16 22:07:10	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	342	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-17 00:36:25	342	342	2024-04-17 00:36:25	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	343	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-17 10:01:34	343	343	2024-04-17 10:01:34	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	344	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-17 10:13:34	344	344	2024-04-17 10:13:34	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	345	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-17 12:40:29	345	345	2024-04-17 12:40:29	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	346	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-17 15:01:44	346	346	2024-04-17 15:01:44	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	347	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-17 22:07:58	347	347	2024-04-17 22:07:58	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	348	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-18 00:44:26	348	348	2024-04-18 00:44:26	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	349	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-18 10:02:21	349	349	2024-04-18 10:02:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	350	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-18 10:14:21	350	350	2024-04-18 10:14:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	351	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-18 12:48:14	351	351	2024-04-18 12:48:14	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	352	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-18 15:02:31	352	352	2024-04-18 15:02:31	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	353	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-18 22:08:45	353	353	2024-04-18 22:08:45	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	354	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-19 00:51:53	354	354	2024-04-19 00:51:53	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	355	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-19 10:03:09	355	355	2024-04-19 10:03:09	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	356	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-19 10:15:09	356	356	2024-04-19 10:15:09	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	357	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-19 12:55:43	357	357	2024-04-19 12:55:43	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	358	[OSSEC] PAM: User login failed.	10001	5503	1	2024-04-19 14:36:56	358	358	2024-04-19 14:36:56	5		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	359	[OSSEC] unix_chkpwd: Password check failed.	10001	5557	1	2024-04-19 14:36:56	359	359	2024-04-19 14:36:56	5		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
3	8554	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-04-19 00:11:41	60	60	2024-04-19 00:11:41	3	protocol-command-dec	0	2920136222	2920136199	51827	139	NULL	NULL	6	4	5	0	140	12651	2	0	128	61631	NULL	NULL	NULL	NULL
